appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
555570,Infestation: The New Z,"{'coming_soon': False, 'date': 'Nov 22, 2016'}",1,Fredaikis AB,OP Productions LLC,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG,Zombies;Free to Play;Survival,16827,15273,32100,5.2,7023,85,0
611670,The Elder Scrolls V: Skyrim VR,"{'coming_soon': False, 'date': 'Apr 2, 2018'}",1,Bethesda Game Studios,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Full controller support;VR Support;SteamVR Collectibles;Steam Cloud,RPG,Open World;RPG;VR,4737,1353,6090,7.8,1514,2214,5999
611790,House Party,"{'coming_soon': False, 'date': 'Jun 30, 2017'}",1,"Eek! Games, LLC","Eek! Games, LLC",windows,17,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;Simulation;Early Access,Sexual Content;Nudity;Mature,7852,1024,8876,8.8,422,499,2499
558100,Art of War: Red Tides,"{'coming_soon': False, 'date': 'Dec 22, 2016'}",1,Game Science,Game Science,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Violent;Free to Play;Indie;Strategy;Early Access,Free to Play;Strategy;Multiplayer,5172,1361,6533,7.9,248,39,0
563560,Alien Swarm: Reactive Drop,"{'coming_soon': False, 'date': 'Apr 20, 2017'}",1,Reactive Drop Team,Reactive Drop Team,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Free to Play,Free to Play;Co-op;Multiplayer,13071,719,13790,9.5,178,69,0
613010,Secret in Story,"{'coming_soon': False, 'date': 'Jun 19, 2017'}",1,Luo Zhi En,Luo Zhi En,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Visual Novel,62,31,93,6.7,219,251,99
569480,Kingdoms and Castles,"{'coming_soon': False, 'date': 'Jul 20, 2017'}",1,"Lion Shield, LLC","Lion Shield, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Tablet,Indie;Simulation;Strategy,City Builder;Colony Sim;Strategy,15282,1436,16718,9.1,509,391,999
614570,Dishonored: Death of the Outsider,"{'coming_soon': False, 'date': 'Sep 14, 2017'}",1,Arkane Studios,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Stealth;Action;First-Person,6166,916,7082,8.7,691,808,2999
570940,DARK SOULS: REMASTERED,"{'coming_soon': False, 'date': 'May 23, 2018'}",1,QLOC,"FromSoftware, Inc;BANDAI NAMCO Entertainment",windows,17,Single-player;Multi-player;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action,Souls-like;Dark Fantasy;Dark,34428,5345,39773,8.7,2861,1879,3999
616560,Ultimate Epic Battle Simulator,"{'coming_soon': False, 'date': 'Jun 1, 2017'}",1,Brilliant Game Studios,Brilliant Game Studios,windows,0,Single-player,Action;Adventure;Indie;Simulation;Strategy,Simulation;Sandbox;War,6822,2485,9307,7.3,170,42,1499
571740,Golf It!,"{'coming_soon': False, 'date': 'Feb 17, 2017'}",1,Perfuse Entertainment,Perfuse Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Casual;Indie;Simulation;Sports;Early Access,Mini Golf;Multiplayer;Golf,11169,1485,12654,8.8,530,258,899
617830,SUPERHOT VR,"{'coming_soon': False, 'date': 'May 25, 2017'}",1,SUPERHOT Team,SUPERHOT Team,windows,0,Single-player;Steam Achievements;SteamVR Collectibles;Steam Leaderboards,Action;Indie,Action;Indie;VR,5036,688,5724,8.8,926,206,2499
618140,Barro,"{'coming_soon': False, 'date': 'Mar 28, 2018'}",1,SC Jogos,SC Jogos,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play Together,Casual;Indie;Racing,Indie;Casual;Racing,1997,672,2669,7.5,93,45,99
577800,NBA 2K18,"{'coming_soon': False, 'date': 'Sep 14, 2017'}",1,Visual Concepts,2K,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Remote Play Together,Simulation;Sports,Sports;Basketball;Gambling,5493,13343,18836,2.9,6920,6169,5999
619150,while True: learn(),"{'coming_soon': False, 'date': 'Jan 17, 2019'}",1,Luden.io,Nival,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,Programming;Simulation;Education,4655,389,5044,9.2,347,460,1499
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,"{'coming_soon': False, 'date': 'Dec 21, 2017'}",1,"KRAFTON, Inc.","KRAFTON, Inc.",windows,0,Multi-player;PvP;Online PvP;Stats;Remote Play on Phone;Remote Play on Tablet,Action;Adventure;Massively Multiplayer,Survival;Shooter;Multiplayer,917001,777022,1694023,5.4,25001,10679,2999
578310,BRAIN / OUT,"{'coming_soon': False, 'date': 'Feb 24, 2017'}",1,Desertkun,Desertkun,windows;mac;linux,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Includes level editor,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;2D;Shooter,11518,2503,14021,8.2,251,44,0
619910,Just Cause 3: Multiplayer Mod,"{'coming_soon': False, 'date': 'Jul 20, 2017'}",1,nanos GbR,nanos GbR;Square Enix,windows,17,Multi-player;PvP;Online PvP;Partial Controller Support,Violent;Action;Massively Multiplayer,Action;Massively Multiplayer;Open World,1602,499,2101,7.6,198,59,0
620590,Ancestors Legacy,"{'coming_soon': False, 'date': 'May 22, 2018'}",1,Destructive Creations,1C Entertainment,windows,17,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Strategy,Strategy;RTS;Medieval,4625,1207,5832,7.9,826,589,3499
581320,Insurgency: Sandstorm,"{'coming_soon': False, 'date': 'Dec 12, 2018'}",1,New World Interactive,Focus Home Interactive,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action,FPS;Realistic;Shooter,59247,11515,70762,8.4,1957,450,2999
582010,Monster Hunter: World,"{'coming_soon': False, 'date': 'Aug 9, 2018'}",1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Tablet,Action,Co-op;Multiplayer;Action,257896,50823,308719,8.4,9091,3271,2999
625960,Stoneshard,"{'coming_soon': False, 'date': 'Feb 6, 2020'}",1,Ink Stains Games,HypeTrain Digital,windows;linux,0,Single-player;Captions available;Remote Play on Phone;Remote Play on Tablet,Adventure;Indie;RPG;Strategy;Early Access,RPG;Strategy;Survival,13446,3466,16912,8,1178,794,1999
582160,Assassin's Creed Origins,"{'coming_soon': False, 'date': 'Oct 26, 2017'}",1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Remote Play on Tablet,Action;Adventure;RPG,Open World;Assassin;Action,56669,9213,65882,8.6,2625,2072,5999
626690,Sword Art Online: Fatal Bullet,"{'coming_soon': False, 'date': 'Feb 23, 2018'}",1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Tablet,Action;RPG,Anime;RPG;Character Customization,11952,3149,15101,7.9,5483,1553,3999
582500,We Were Here,"{'coming_soon': False, 'date': 'Feb 3, 2017'}",1,Total Mayhem Games,Total Mayhem Games,windows;mac,0,Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Free to Play;Indie,Puzzle;Co-op;Multiplayer,14066,1186,15252,9.2,100,91,0
627270,Injustice 2,"{'coming_soon': False, 'date': 'Nov 30, 2017'}",1,NetherRealm Studios;QLOC,WB Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action,Fighting;Action;Superhero,9172,1656,10828,8.5,823,510,4999
632350,Cyberdimension Neptunia: 4 Goddesses Online,"{'coming_soon': False, 'date': 'Feb 27, 2018'}",1,IDEA FACTORY;COMPILE HEART;TAMSOFT,Idea Factory International,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,RPG,Anime;JRPG;RPG,3797,540,4337,8.8,5090,728,2999
582660,Black Desert Online,"{'coming_soon': False, 'date': 'May 24, 2017'}",1,Pearl Abyss,Pearl Abyss,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,MMORPG;Massively Multiplayer;RPG,31105,9976,41081,7.6,9576,442,999
633460,Tannenberg,"{'coming_soon': False, 'date': 'Nov 16, 2017'}",1,M2H;Blackmill Games,M2H,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Massively Multiplayer;Simulation;Strategy,Wargame;Action;Atmospheric,6145,927,7072,8.7,217,183,1999
583950,Artifact,"{'coming_soon': False, 'date': 'Nov 28, 2018'}",1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Cloud,Strategy,Card Battler;Deckbuilding;Card Game,11583,13125,24708,4.7,1778,744,0
588430,Fallout Shelter,"{'coming_soon': False, 'date': 'Mar 29, 2017'}",1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Stats,Free to Play;RPG;Simulation,Free to Play;Base-Building;Survival,36630,4965,41595,8.8,4318,184,0
635260,CarX Drift Racing Online,"{'coming_soon': False, 'date': 'Nov 17, 2017'}",1,"CarX Technologies, LLC","CarX Technologies, LLC",windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Remote Play on Phone;Remote Play on Tablet,Massively Multiplayer;Racing;Simulation;Sports,Racing;Driving;Simulation,18119,1294,19413,9.3,2001,1036,1499
588650,Dead Cells,"{'coming_soon': False, 'date': 'Aug 6, 2018'}",1,Motion Twin,Motion Twin,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;Indie,Rogue-lite;Metroidvania;Rogue-like,72250,2353,74603,9.7,1508,842,2499
635880,Chicken Labyrinth Puzzles,"{'coming_soon': False, 'date': 'Mar 26, 2018'}",1,ZemunBRE,SA Industry,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,100,52,152,6.6,205,210,99
594570,Total War: WARHAMMER II,"{'coming_soon': False, 'date': '2017. szept. 28.'}",0,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Egyjátékos;Többjátékos;PvP;Online PvP;LAN PvP;Együttműködő;Online együttműködő;LAN együttműködő;Steam Teljesítmények;Steam Játékkártyák;Steam Műhely;Remote Play táblagépen,Akció;Stratégia,Strategy;Fantasy;Turn-Based Strategy,85464,5706,91170,9.4,7518,2050,5999
636040,Pixel Worlds: MMO Sandbox,"{'coming_soon': False, 'date': 'Jun 8, 2017'}",1,Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,windows;mac,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Indie;Massively Multiplayer,Free to Play;Adventure;Sandbox,2916,1044,3960,7.4,695,65,0
640590,The LEGO NINJAGO Movie Video Game,"{'coming_soon': False, 'date': 'Sep 22, 2017'}",1,Traveller's Tales;TT Games,Warner Bros. Interactive Entertainment,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action,Action;LEGO;Multiplayer,3383,581,3964,8.5,147,52,1999
594650,Hunt: Showdown,"{'coming_soon': False, 'date': 'Aug 27, 2019'}",1,Crytek,Crytek,windows,17,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Leaderboards;Remote Play on Tablet;Remote Play on TV,Action,Multiplayer;Hunting;Online Co-Op,70479,15810,86289,8.2,3409,737,3999
599140,Graveyard Keeper,"{'coming_soon': False, 'date': 'Aug 15, 2018'}",1,Lazy Bear Games,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure;Indie;RPG;Simulation,Pixel Graphics;Crafting;RPG,17304,3125,20429,8.5,1153,601,1999
641320,Cooking Simulator,"{'coming_soon': False, 'date': 'Jun 6, 2019'}",1,Big Cheese Studio,PlayWay S.A.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Simulation,Simulation;Cooking;Realistic,8200,1733,9933,8.3,395,475,1999
601150,Devil May Cry 5,"{'coming_soon': False, 'date': 'Mar 7, 2019'}",1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Action,Action;Hack and Slash;Great Soundtrack,56334,3671,60005,9.4,1082,814,2499
643270,OLDTV,"{'coming_soon': False, 'date': 'Jul 15, 2017'}",1,Creability,Creability,windows;mac,0,Single-player;Steam Achievements,Free to Play;Indie,Free to Play;Great Soundtrack;Fast-Paced,4885,264,5149,9.5,32,15,0
601510,Yu-Gi-Oh! Duel Links,"{'coming_soon': False, 'date': 'Nov 16, 2017'}",1,Konami Digital Entertainment,Konami Digital Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Strategy,Free to Play;Card Game;Strategy,24249,4646,28895,8.4,2717,194,0
644570,Material Girl,"{'coming_soon': False, 'date': 'Jun 20, 2017'}",1,Dieselmine,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,7359,688,8047,9.1,1424,310,199
644830,The Surge 2,"{'coming_soon': False, 'date': 'Sep 23, 2019'}",1,Deck13,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;RPG,Souls-like;RPG;Action,3740,930,4670,8,116,126,3999
610080,Realm Grinder,"{'coming_soon': False, 'date': 'Jun 15, 2017'}",1,Divine Games,Kongregate,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;RPG;Strategy,Free to Play;Clicker;Strategy,4277,668,4945,8.6,31248,106,0
649190,Blast Zone! Tournament,"{'coming_soon': False, 'date': 'Feb 28, 2019'}",1,Victory Lap Games,Victory Lap Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Remote Play on TV;Remote Play Together,Action;Casual;Indie;Sports,Action;Casual;Indie,523,351,874,6,0,0,999
611500,Quake Champions,"{'coming_soon': False, 'date': 'Aug 22, 2017'}",1,id Software,Bethesda Softworks,windows,17,Multi-player;PvP;Online PvP;Steam Achievements,Action;Free to Play;Early Access,Arena Shooter;Hero Shooter;Early Access,22900,8850,31750,7.2,328,114,0
652980,Loading Screen Simulator,"{'coming_soon': False, 'date': 'Jul 13, 2017'}",1,CakeEaterGames,CakeEaterGames,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Simulation,Free to Play;Memes;Clicker,6879,1051,7930,8.7,178,38,0
612880,Wolfenstein II: The New Colossus,"{'coming_soon': False, 'date': 'Oct 26, 2017'}",1,Machine Games,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV,Action,Action;FPS;Gore,21267,6053,27320,7.8,884,705,3999
613100,House Flipper,"{'coming_soon': False, 'date': 'May 17, 2018'}",1,Empyrean,Frozen District;PlayWay S.A.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet,Indie;Simulation,Simulation;Building;Singleplayer,36897,3314,40211,9.2,967,729,1999
653530,Return of the Obra Dinn,"{'coming_soon': False, 'date': 'Oct 18, 2018'}",1,Lucas Pope,3909,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV,Adventure;Indie,Detective;Mystery;Puzzle,12572,410,12982,9.7,691,700,1999
617290,Remnant: From the Ashes,"{'coming_soon': False, 'date': 'Aug 19, 2019'}",1,Gunfire Games,Perfect World Entertainment,windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV,Action;Adventure;RPG,Souls-like;Action;RPG,29959,5358,35317,8.5,1500,1215,3999
654990,Dude Simulator,"{'coming_soon': False, 'date': 'Jul 13, 2017'}",1,Kiddy,Kiddy,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Simulation;Adventure;Funny,831,623,1454,5.7,76,91,499
664430,WWE 2K18,"{'coming_soon': False, 'date': 'Oct 17, 2017'}",1,"Visual Concepts;Yuke's Co., LTD",2K,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Remote Play Together,Simulation;Sports,Sports;Simulation;Fighting,1083,1018,2101,5.2,4815,4815,5999
620980,Beat Saber,"{'coming_soon': False, 'date': 'May 21, 2019'}",1,Beat Games,Beat Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Leaderboards,Indie,VR;Rhythm;Music,47847,1880,49727,9.6,1781,807,2999
621060,PC Building Simulator,"{'coming_soon': False, 'date': 'Jan 29, 2019'}",1,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Indie;Simulation,Simulation;Education;Immersive Sim,30174,1854,32028,9.4,726,288,1999
665180,Dark Elf,"{'coming_soon': False, 'date': 'Aug 3, 2017'}",1,ONEONE1,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,3827,462,4289,8.9,1629,280,399
622650,Bendy and the Ink Machine,"{'coming_soon': False, 'date': 'Apr 27, 2017'}",1,Joey Drew Studios,Joey Drew Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Remote Play on TV,Action;Adventure;Free to Play;Indie;Strategy,Horror;First-Person;Singleplayer,14154,1987,16141,8.8,305,151,1999
